fecha_hora,pm25,n_registros,n_esperados,pm25_imputado,temperatura,humedad_relativa,velocidad_viento,visibilidad,viento_u,viento_v
2026-05-06 16:00:00,9.241379310344827,29,30,False,26.0,74.0,10.0,6.21,-7.66044443118978,-6.427876096865393
2026-05-06 17:00:00,8.464285714285714,28,30,False,26.0,74.0,11.0,6.21,-9.526279441628825,-5.500000000000001
2026-05-06 18:00:00,12.0,29,30,False,25.0,83.47,10.0,6.21,-8.660254037844386,-5.000000000000001
2026-05-06 19:00:00,11.75,28,30,False,24.0,88.61,10.0,6.21,-8.660254037844386,-5.000000000000001
2026-05-06 20:00:00,11.724137931034482,29,30,False,24.0,88.61,11.0,6.21,-8.426488874308758,-7.070663706551933
2026-05-06 21:00:00,8.961538461538462,26,30,False,23.0,94.11,11.0,6.21,-8.426488874308758,-7.070663706551933
2026-05-06 22:00:00,8.10344827586207,29,30,False,24.0,88.61,14.0,6.21,-8.999026535611549,-10.724622203665692
2026-05-06 23:00:00,9.310344827586206,29,30,False,24.0,88.61,12.0,6.21,-4.104241719908025,-11.276311449430901
2026-05-07 00:00:00,8.285714285714286,28,30,False,23.0,94.11,8.0,6.21,-1.3891854213354426,-7.878462024097664
2026-05-07 01:00:00,9.035714285714286,28,30,False,24.0,83.36,9.0,6.21,7.794228634059946,4.5000000000000036
2026-05-07 02:00:00,4.620689655172414,29,30,False,23.0,91.32,13.5,6.21,10.341599982106205,-8.67763273076828
2026-05-07 03:00:00,6.766666666666667,30,30,False,19.0,96.44,12.6,2.92,12.32465976924595,2.619687304303773
2026-05-07 04:00:00,3.0,27,30,False,18.0,100.0,12.0,6.21,11.276311449430901,4.104241719908023
2026-05-07 05:00:00,3.0,28,30,False,18.0,96.95,13.0,6.21,12.21600407021681,4.446261863233691
2026-05-07 06:00:00,4.241379310344827,29,30,False,17.33,97.96,8.33,6.21,-4.164999999999999,7.2139916135243745
2026-05-07 07:00:00,8.333333333333334,27,30,False,17.0,100.0,7.5,6.21,-7.3860581475915605,-1.302361332501978
2026-05-07 08:00:00,8.214285714285714,28,30,False,16.0,100.0,12.0,6.21,-11.2763114494309,-4.104241719908026
2026-05-07 09:00:00,3.107142857142857,28,30,False,16.0,100.0,11.5,5.59,9.959292143521044,-5.750000000000001
2026-05-07 10:00:00,7.142857142857143,28,30,False,16.0,100.0,13.0,4.97,12.802500789158707,-2.2574263096700897
2026-05-07 11:00:00,9.275862068965518,29,30,False,16.0,100.0,7.0,3.73,6.06217782649107,-3.500000000000001
2026-05-07 12:00:00,5.448275862068965,29,30,False,17.0,100.0,7.0,4.97,1.2155372436685128,-6.893654271085456
2026-05-07 13:00:00,6.392857142857143,28,30,False,17.0,100.0,7.0,5.59,4.499513267805777,-5.362311101832844
2026-05-07 14:00:00,13.142857142857142,28,30,False,17.0,100.0,8.0,6.21,4.0000000000000036,-6.928203230275507
2026-05-07 15:00:00,10.11111111111111,27,30,False,17.0,100.0,6.0,6.21,3.0000000000000027,-5.19615242270663
2026-05-07 16:00:00,9.689655172413794,29,30,False,17.0,100.0,10.0,6.21,9.848077530122081,-1.7364817766692997
2026-05-07 17:00:00,19.85185185185185,27,30,False,16.0,93.79,10.0,6.21,10.0,1.8369701987210296e-15
2026-05-07 18:00:00,6.642857142857143,28,30,False,15.0,100.0,10.5,5.59,10.340481406628186,-1.8233058655027647
2026-05-07 19:00:00,3.857142857142857,28,30,False,15.0,93.74,12.0,6.21,11.817693036146498,-2.0837781320031596
2026-05-07 20:00:00,3.0,27,30,False,15.0,87.84,15.0,6.21,14.772116295183121,-2.6047226650039494
2026-05-07 21:00:00,3.0,28,30,False,14.0,87.75,14.0,6.21,13.787308542170914,-2.4310744873370194
2026-05-07 22:00:00,3.0,29,30,False,13.0,82.13,9.0,6.21,7.794228634059947,-4.500000000000001
2026-05-07 23:00:00,4.285714285714286,28,30,False,,,,,,
2026-05-08 00:00:00,3.444444444444444,27,30,False,13.0,87.65,11.0,6.21,10.336618828644992,-3.762221576582359
2026-05-08 01:00:00,5.068965517241379,29,30,False,13.0,93.65,11.0,6.21,10.336618828644992,-3.762221576582359
2026-05-08 02:00:00,3.0,29,30,False,13.0,97.88,9.33,3.1,7.147194654300066,-5.997208398375411
2026-05-08 03:00:00,3.0,30,30,False,12.0,100.0,16.67,2.9,16.556154727806565,-1.9449011874458781
2026-05-08 04:00:00,3.0,29,30,False,11.5,100.0,17.0,2.8,17.0,3.1228493378257506e-15
2026-05-08 05:00:00,3.0,28,30,False,11.0,100.0,14.0,2.49,13.787308542170912,2.4310744873370247
2026-05-08 06:00:00,3.0,29,30,False,10.0,100.0,16.5,2.8,16.437212518513803,-1.438069755336355
2026-05-08 07:00:00,3.0,28,30,False,9.0,100.0,14.5,1.87,14.44482312233031,-1.2637582698410394
2026-05-08 08:00:00,3.0,27,30,False,9.0,100.0,17.0,1.12,16.74173180120754,-2.9520190203378096
2026-05-08 09:00:00,3.0,25,30,False,9.0,100.0,14.0,0.93,13.155696691002717,-4.788282006559366
2026-05-08 10:00:00,3.1785714285714284,28,30,False,10.0,100.0,16.0,0.93,15.75692404819533,-2.7783708426708795
2026-05-08 11:00:00,3.392857142857143,28,30,False,10.0,100.0,16.0,0.93,15.75692404819533,-2.7783708426708795
2026-05-08 12:00:00,3.148148148148148,27,30,False,10.0,100.0,18.0,0.93,17.726539554219748,-3.1256671980047397
2026-05-08 13:00:00,3.4827586206896552,29,30,False,10.0,100.0,16.0,1.4,15.454813220625095,-4.141104721640325
2026-05-08 14:00:00,4.148148148148148,27,30,False,10.0,100.0,15.0,2.17,14.772116295183121,-2.6047226650039494
2026-05-08 15:00:00,3.0,29,30,False,9.33,97.83,14.0,1.24,12.858249338803219,-5.537637035881512
2026-05-08 16:00:00,3.111111111111111,27,30,False,9.0,100.0,14.0,0.81,13.787308542170914,-2.4310744873370194
2026-05-08 17:00:00,3.2857142857142856,28,30,False,9.0,100.0,11.0,1.24,9.526279441628825,-5.500000000000001
2026-05-08 18:00:00,3.0,28,30,False,9.0,100.0,10.0,4.97,8.660254037844386,-5.000000000000001
2026-05-08 19:00:00,3.0,29,30,False,9.0,100.0,7.0,6.21,5.362311101832847,-4.499513267805774
2026-05-08 20:00:00,3.0,28,30,False,10.0,76.17,13.0,6.21,13.0,2.3880612583373385e-15
2026-05-08 21:00:00,3.0,27,30,False,10.0,64.01,16.0,6.21,15.939115169467929,-1.3944918839625262
2026-05-08 22:00:00,3.0,28,30,False,10.0,57.51,15.0,6.21,15.0,2.7554552980815444e-15
2026-05-08 23:00:00,3.0,28,30,False,10.0,57.51,15.0,6.21,15.0,2.7554552980815444e-15
2026-05-09 00:00:00,3.444444444444444,27,30,False,9.0,61.5,13.0,6.21,12.802500789158707,-2.2574263096700897
2026-05-09 01:00:00,3.0,27,30,False,9.0,61.5,12.0,6.21,11.817693036146498,-2.0837781320031596
2026-05-09 02:00:00,3.0,29,30,False,9.0,57.25,14.0,6.21,13.155696691002717,-4.788282006559366
2026-05-09 03:00:00,3.0,30,30,False,6.0,81.06,10.0,6.21,6.427876096865396,-7.660444431189778
2026-05-09 04:00:00,3.0,28,30,False,5.0,86.89,9.0,6.21,5.785088487178856,-6.8943999880708
2026-05-09 05:00:00,3.0,28,30,False,7.0,93.45,11.67,4.97,10.425644101785863,-5.243552713847515
2026-05-09 06:00:00,3.0,29,30,False,8.0,100.0,13.33,2.48,12.526102635076159,-4.559128510531168
2026-05-09 07:00:00,3.0,27,30,False,7.0,100.0,10.5,1.4,6.749269901708666,-8.043466652749267
2026-05-09 08:00:00,3.0,28,30,False,7.0,100.0,8.33,2.28,5.354420788688874,-6.381150211181085
2026-05-09 09:00:00,3.0,27,30,False,9.25,100.0,11.75,4.19,11.206174171291664,-3.533293144175213
2026-05-09 10:00:00,3.0,28,30,False,10.0,100.0,14.0,1.24,13.787308542170912,2.4310744873370247
2026-05-09 11:00:00,3.103448275862069,29,30,False,11.0,100.0,17.5,3.11,16.444620863753396,5.9853525081992
2026-05-09 12:00:00,3.1333333333333333,30,30,False,11.0,100.0,19.5,4.66,18.835553612636833,5.046971379499152
2026-05-09 13:00:00,3.0,28,30,False,11.0,93.55,18.5,2.49,17.869627786347763,4.7881523343966315
2026-05-09 14:00:00,3.8214285714285716,28,30,False,10.67,95.7,17.0,3.31,14.722431864335455,8.500000000000007
2026-05-09 15:00:00,14.214285714285714,28,30,False,10.0,100.0,12.0,4.97,11.276311449430901,4.104241719908023
2026-05-09 16:00:00,13.724137931034482,29,30,False,11.0,87.47,16.0,4.97,12.256711089903646,10.284601754984632
2026-05-09 17:00:00,8.962962962962964,27,30,False,11.0,81.74,14.0,6.21,13.155696691002717,4.78828200655936
2026-05-09 18:00:00,6.724137931034483,29,30,False,11.0,76.34,14.0,6.21,13.787308542170912,2.4310744873370247
2026-05-09 19:00:00,8.11111111111111,27,30,False,11.0,71.26,16.0,6.21,13.856406460551016,8.000000000000007
2026-05-09 20:00:00,8.222222222222221,27,30,False,11.0,66.48,16.0,6.21,12.256711089903646,10.284601754984632
2026-05-09 21:00:00,7.884615384615385,26,30,False,11.0,66.48,14.0,6.21,12.124355652982139,7.000000000000006
2026-05-09 22:00:00,6.392857142857143,28,30,False,11.0,71.26,15.0,6.21,14.095389311788626,5.130302149885028
2026-05-09 23:00:00,5.862068965517241,29,30,False,10.0,76.17,15.0,6.21,14.095389311788626,5.130302149885028
2026-05-10 00:00:00,6.214285714285714,28,30,False,10.0,76.17,17.0,6.21,15.974774553360444,5.814342436536365
2026-05-10 01:00:00,8.068965517241379,29,30,False,10.0,81.6,15.0,6.21,14.095389311788626,5.130302149885028
2026-05-10 02:00:00,9.035714285714286,28,30,False,10.0,81.6,15.0,6.21,14.095389311788626,5.130302149885028
2026-05-10 03:00:00,7.733333333333333,30,30,False,9.0,81.47,16.0,6.21,15.035081932574535,5.472322293210697
2026-05-10 04:00:00,6.285714285714286,28,30,False,9.0,81.47,16.0,6.21,15.035081932574535,5.472322293210697
2026-05-10 05:00:00,6.035714285714286,28,30,False,9.0,81.47,14.0,6.21,13.787308542170912,2.4310744873370247
2026-05-10 06:00:00,4.586206896551724,29,30,False,9.0,81.47,15.0,6.21,14.095389311788626,5.130302149885028
2026-05-10 07:00:00,3.0,29,30,False,8.0,81.33,16.0,6.21,15.035081932574535,5.472322293210697
2026-05-10 08:00:00,3.1923076923076925,26,30,False,8.0,81.33,12.0,6.21,12.0,2.204364238465236e-15
2026-05-10 09:00:00,3.0,29,30,False,9.0,76.01,12.0,6.21,11.817693036146498,-2.0837781320031596
2026-05-10 10:00:00,3.0,29,30,False,10.0,71.06,18.0,6.21,18.0,3.3065463576978533e-15
2026-05-10 11:00:00,4.185185185185185,27,30,False,11.0,61.99,18.0,6.21,17.726539554219748,-3.1256671980047397
2026-05-10 12:00:00,4.535714285714286,28,30,False,12.0,54.07,19.0,6.21,18.711347307231954,-3.2993153756716693
2026-05-10 13:00:00,3.7857142857142856,28,30,False,13.0,47.15,17.0,6.21,16.74173180120754,-2.9520190203378096
2026-05-10 14:00:00,3.2142857142857144,28,30,False,13.0,50.63,19.0,6.21,18.711347307231954,3.2993153756716764
2026-05-10 15:00:00,3.0,28,30,False,13.0,47.15,16.0,6.21,15.756924048195328,2.7783708426708853
2026-05-10 16:00:00,3.0,28,30,False,13.0,47.15,18.0,6.21,18.0,3.3065463576978533e-15
2026-05-10 17:00:00,3.0,28,30,False,12.0,50.35,16.0,6.21,16.0,2.9391523179536475e-15
2026-05-10 18:00:00,3.0,28,30,False,11.0,57.76,10.0,6.21,9.848077530122081,-1.7364817766692997
2026-05-10 19:00:00,3.0,29,30,False,8.0,81.33,6.0,6.21,4.596266658713869,-3.8567256581192355
2026-05-10 20:00:00,3.0,27,30,False,8.0,81.33,6.0,6.21,3.8567256581192373,-4.5962666587138665
2026-05-10 21:00:00,3.0,29,30,False,6.0,93.29,5.0,6.21,3.213938048432698,-3.830222215594889
2026-05-10 22:00:00,3.0,28,30,False,10.0,71.06,9.0,6.21,9.0,1.6532731788489267e-15
2026-05-10 23:00:00,3.0,28,30,False,10.0,76.17,9.0,6.21,8.863269777109872,1.562833599002373
2026-05-11 00:00:00,3.0,26,30,False,12.0,71.45,10.0,6.21,8.660254037844386,5.000000000000004
2026-05-11 01:00:00,3.0,28,30,False,11.0,81.74,10.0,6.21,9.396926207859085,3.4202014332566852
2026-05-11 02:00:00,3.0,28,30,False,10.0,87.37,8.0,6.21,7.878462024097664,1.3891854213354426
2026-05-11 03:00:00,3.0,30,30,False,10.0,81.6,9.0,6.21,8.457233587073176,3.078181289931017
2026-05-11 04:00:00,3.0,29,30,False,9.0,87.28,8.0,6.21,7.878462024097664,1.3891854213354426
2026-05-11 05:00:00,3.0,28,30,False,8.0,100.0,7.0,6.21,6.893654271085456,1.2155372436685123
2026-05-11 06:00:00,3.0,28,30,False,8.0,100.0,7.0,6.21,6.893654271085456,1.2155372436685123
2026-05-11 07:00:00,3.0,28,30,False,7.0,100.0,4.0,6.21,3.0641777724759125,-2.571150438746157
2026-05-11 08:00:00,3.0,26,30,False,6.0,100.0,5.0,6.21,3.213938048432698,-3.830222215594889
2026-05-11 09:00:00,4.043478260869565,23,30,False,9.0,100.0,5.0,6.21,4.330127018922193,-2.5000000000000004
2026-05-11 10:00:00,4.275862068965517,29,30,False,12.0,81.87,8.0,6.21,7.517540966287267,2.7361611466053484
2026-05-11 11:00:00,5.0,28,30,False,13.0,71.65,8.0,6.21,7.878462024097664,1.3891854213354426
2026-05-11 12:00:00,3.25,28,30,False,14.0,67.13,9.0,6.21,9.0,1.6532731788489267e-15
2026-05-11 13:00:00,3.851851851851852,27,30,False,15.0,54.86,6.0,6.21,5.908846518073248,1.041889066001582
2026-05-11 14:00:00,4.275862068965517,29,30,False,15.0,54.86,9.0,6.21,9.0,1.6532731788489267e-15
2026-05-11 15:00:00,3.814814814814815,27,30,False,15.0,47.72,10.0,6.21,9.848077530122081,-1.7364817766692997
2026-05-11 16:00:00,3.0,29,30,False,15.0,51.18,10.0,6.21,9.848077530122081,-1.7364817766692997
2026-05-11 17:00:00,5.0,28,30,False,14.0,58.52,7.0,6.21,6.5778483455013586,-2.394141003279683
2026-05-11 18:00:00,4.785714285714286,28,30,False,11.0,71.26,4.0,6.21,3.0641777724759125,-2.571150438746157
2026-05-11 19:00:00,14.321428571428571,28,30,False,9.0,87.28,6.0,6.21,4.596266658713869,-3.8567256581192355
2026-05-11 20:00:00,26.551724137931036,29,30,False,9.0,87.28,5.0,6.21,1.710100716628343,-4.698463103929543
2026-05-11 21:00:00,17.92,25,30,False,8.0,93.4,7.0,6.21,1.2155372436685128,-6.893654271085456
2026-05-11 22:00:00,15.0,28,30,False,9.0,87.28,7.0,6.21,1.2155372436685128,-6.893654271085456
2026-05-11 23:00:00,11.857142857142858,28,30,False,9.0,81.47,8.0,6.21,2.736161146605349,-7.517540966287267
2026-05-12 00:00:00,5.2592592592592595,27,30,False,9.0,81.47,9.0,6.21,4.5000000000000036,-7.794228634059945
2026-05-12 01:00:00,3.793103448275862,29,30,False,9.0,76.01,9.0,6.21,4.5000000000000036,-7.794228634059945
2026-05-12 02:00:00,3.107142857142857,28,30,False,9.0,76.01,11.0,6.21,5.500000000000005,-9.526279441628823
2026-05-12 03:00:00,5.5,30,30,False,9.0,76.01,11.0,6.21,7.070663706551936,-8.426488874308756
2026-05-12 04:00:00,6.321428571428571,28,30,False,8.0,81.33,10.0,6.21,6.427876096865396,-7.660444431189778
2026-05-12 05:00:00,7.137931034482759,29,30,False,8.0,87.18,10.0,6.21,6.427876096865396,-7.660444431189778
2026-05-12 06:00:00,8.607142857142858,28,30,False,9.0,81.47,12.0,6.21,9.192533317427738,-7.713451316238471
2026-05-12 07:00:00,7.928571428571429,28,30,False,9.0,81.47,12.0,6.21,9.192533317427738,-7.713451316238471
2026-05-12 08:00:00,12.03448275862069,29,30,False,9.0,87.28,12.0,6.21,9.192533317427738,-7.713451316238471
2026-05-12 09:00:00,10.0,26,30,False,11.0,76.34,13.0,6.21,9.958577760546715,-8.35623892592501
2026-05-12 10:00:00,7.464285714285714,28,30,False,13.0,71.65,16.0,6.21,12.25671108990365,-10.284601754984628
2026-05-12 11:00:00,5.142857142857143,28,30,False,16.0,63.16,14.0,6.21,12.12435565298214,-7.000000000000002
2026-05-12 12:00:00,4.392857142857143,28,30,False,17.0,51.73,17.0,6.21,15.974774553360442,-5.814342436536373
2026-05-12 13:00:00,8.206896551724137,29,30,False,18.0,48.57,14.0,6.21,13.155696691002717,-4.788282006559366
2026-05-12 14:00:00,9.827586206896552,29,30,False,19.0,48.85,14.0,6.21,12.12435565298214,-7.000000000000002
2026-05-12 15:00:00,11.482758620689655,29,30,False,19.0,48.85,12.0,6.21,11.817693036146498,-2.0837781320031596
2026-05-12 16:00:00,10.275862068965518,29,30,False,18.0,52.0,12.0,6.21,12.0,2.204364238465236e-15
2026-05-12 17:00:00,7.714285714285714,28,30,False,17.0,51.73,12.0,6.21,12.0,2.204364238465236e-15
2026-05-12 18:00:00,6.551724137931035,29,30,False,14.0,67.13,8.0,6.21,7.878462024097664,1.3891854213354426
2026-05-12 19:00:00,12.96551724137931,29,30,False,14.0,71.84,7.0,6.21,6.0621778264910695,3.500000000000003
2026-05-12 20:00:00,13.071428571428571,28,30,False,13.0,82.0,7.0,6.21,2.394141003279681,6.5778483455013586
2026-05-12 21:00:00,3.6923076923076925,26,30,False,13.0,93.65,6.0,6.21,-7.347880794884119e-16,6.0
2026-05-12 22:00:00,3.0,29,30,False,13.0,93.65,10.0,6.21,-1.2246467991473533e-15,10.0
2026-05-12 23:00:00,5.678571428571429,28,30,False,13.0,82.0,11.0,6.21,-1.3471114790620886e-15,11.0
2026-05-13 00:00:00,3.5172413793103448,29,30,False,13.0,76.67,10.0,6.21,1.7364817766693048,9.84807753012208
2026-05-13 01:00:00,3.0,28,30,False,12.0,71.45,10.0,6.21,1.7364817766693048,9.84807753012208
2026-05-13 02:00:00,3.0,28,30,False,12.0,66.7,9.0,6.21,3.0781812899310177,8.457233587073176
2026-05-13 03:00:00,3.0,30,30,False,11.0,71.26,9.0,6.21,3.0781812899310177,8.457233587073176
2026-05-13 04:00:00,3.0,29,30,False,12.0,66.7,12.0,6.21,6.000000000000002,10.392304845413264
2026-05-13 05:00:00,3.0,28,30,False,11.0,66.48,10.0,6.21,5.000000000000001,8.660254037844386
2026-05-13 06:00:00,3.0,29,30,False,10.0,71.06,9.0,6.21,4.500000000000001,7.794228634059947
2026-05-13 07:00:00,3.25,28,30,False,10.0,71.06,8.0,6.21,5.142300877492314,6.128355544951825
2026-05-13 08:00:00,7.777777777777778,27,30,False,10.0,66.26,5.0,6.21,3.2139380484326963,3.8302222155948904
2026-05-13 09:00:00,3.28,25,30,False,11.0,66.48,7.0,6.21,3.500000000000001,6.06217782649107
2026-05-13 10:00:00,3.0,29,30,False,12.0,62.22,9.0,6.21,6.894399988070801,5.7850884871788555
2026-05-13 11:00:00,3.0,28,30,False,13.0,58.27,10.0,6.21,6.4278760968653925,7.660444431189781
2026-05-13 12:00:00,3.0,28,30,False,14.0,58.52,6.0,6.21,5.196152422706631,3.0000000000000027
2026-05-13 13:00:00,3.0,28,30,False,12.0,66.7,10.0,6.21,7.660444431189779,6.427876096865395
2026-05-13 14:00:00,3.0,30,30,False,13.0,54.33,10.0,6.21,9.396926207859085,3.4202014332566852
2026-05-13 15:00:00,3.0,27,30,False,13.0,47.15,9.0,6.21,7.794228634059946,4.5000000000000036
2026-05-13 16:00:00,3.357142857142857,28,30,False,12.0,54.07,8.0,6.21,8.0,1.4695761589768238e-15
2026-05-13 17:00:00,3.6206896551724137,29,30,False,11.0,61.99,5.0,6.21,4.92403876506104,0.8682408883346516
2026-05-13 18:00:00,8.642857142857142,28,30,False,8.0,81.33,5.0,6.21,3.8302222155948904,-3.2139380484326963
2026-05-13 19:00:00,25.071428571428573,28,30,False,8.0,81.33,3.0,6.21,1.9283628290596186,-2.2981333293569333
2026-05-13 20:00:00,46.82142857142857,28,30,False,8.0,87.18,4.0,6.21,9.797174393178826e-16,-4.0
2026-05-13 21:00:00,47.07692307692308,26,30,False,8.0,81.33,5.0,6.21,3.213938048432698,-3.830222215594889
2026-05-13 22:00:00,36.07142857142857,28,30,False,9.0,76.01,4.0,6.21,2.5711504387461583,-3.064177772475911
2026-05-13 23:00:00,38.148148148148145,27,30,False,8.0,81.33,4.0,6.21,2.5711504387461583,-3.064177772475911
2026-05-14 00:00:00,35.0,28,30,False,8.0,87.18,6.0,6.21,3.8567256581192373,-4.5962666587138665
2026-05-14 01:00:00,38.13793103448276,29,30,False,8.0,87.18,5.0,6.21,3.213938048432698,-3.830222215594889
2026-05-14 02:00:00,11.25925925925926,27,30,False,8.0,87.18,4.0,6.21,2.5711504387461583,-3.064177772475911
2026-05-14 03:00:00,3.0,30,30,False,8.0,87.18,4.0,6.21,3.4641016151377544,-2.0000000000000004
2026-05-14 04:00:00,3.0,29,30,False,8.0,93.4,6.0,6.21,3.8567256581192373,-4.5962666587138665
2026-05-14 05:00:00,3.0,28,30,False,8.0,93.4,3.0,6.21,1.9283628290596186,-2.2981333293569333
2026-05-14 06:00:00,3.0,28,30,False,8.0,93.4,2.0,6.21,1.7320508075688772,-1.0000000000000002
2026-05-14 07:00:00,3.103448275862069,29,30,False,8.0,93.4,1.0,6.21,0.9848077530122081,-0.17364817766692997
2026-05-14 08:00:00,3.1724137931034484,29,30,False,8.0,93.4,2.0,6.21,1.9696155060244163,-0.34729635533385994
2026-05-14 09:00:00,3.0,25,30,False,10.0,87.37,3.0,6.21,2.9544232590366244,-0.5209445330007899
2026-05-14 10:00:00,3.0,28,30,False,13.0,71.65,9.0,6.21,4.500000000000001,7.794228634059947
2026-05-14 11:00:00,3.107142857142857,28,30,False,13.0,71.65,12.0,6.21,4.104241719908024,11.276311449430901
2026-05-14 12:00:00,3.0,29,30,False,14.0,71.84,12.0,6.21,4.104241719908024,11.276311449430901
2026-05-14 13:00:00,6.518518518518518,27,30,False,14.0,67.13,10.0,6.21,3.4202014332566866,9.396926207859085
2026-05-14 14:00:00,3.357142857142857,28,30,False,14.0,62.7,10.0,6.21,5.000000000000001,8.660254037844386
2026-05-14 15:00:00,3.7241379310344827,29,30,False,13.0,66.91,10.0,6.21,1.7364817766693048,9.84807753012208
2026-05-14 16:00:00,3.142857142857143,28,30,False,13.0,62.46,10.0,6.21,3.4202014332566866,9.396926207859085
2026-05-14 17:00:00,3.5357142857142856,28,30,False,13.0,62.46,9.0,6.21,3.0781812899310177,8.457233587073176
2026-05-14 18:00:00,3.0,28,30,False,11.0,71.26,6.0,6.21,2.052120859954012,5.638155724715451
2026-05-14 19:00:00,3.9310344827586206,29,30,False,11.0,71.26,4.0,0.0,1.3680805733026746,3.7587704831436337
2026-05-14 20:00:00,3.0,30,30,False,,,,,,
2026-05-14 21:00:00,40.607142857142854,28,30,False,8.0,87.18,2.0,6.21,0.6840402866513372,-1.8793852415718169
2026-05-14 22:00:00,238.31034482758622,29,30,False,6.33,91.24,3.0,2.69,2.183318272971631,2.057455058782129
2026-05-14 23:00:00,154.0,28,30,False,5.0,93.24,3.0,1.86,1.0260604299770058,-2.8190778623577253
2026-05-15 00:00:00,83.21428571428571,28,30,False,6.5,90.21,4.5,2.49,0.39220084236446073,4.482876141412855
2026-05-15 01:00:00,93.04,25,30,False,6.0,93.29,4.0,2.49,2.5711504387461583,-3.064177772475911
2026-05-15 02:00:00,85.03571428571429,28,30,False,6.0,93.29,3.0,3.11,1.0260604299770058,-2.8190778623577253
2026-05-15 03:00:00,102.03333333333333,30,30,False,6.0,93.29,5.0,3.73,1.710100716628343,-4.698463103929543
2026-05-15 04:00:00,86.14285714285714,28,30,False,5.0,93.24,5.0,3.73,0.868240888334652,-4.92403876506104
2026-05-15 05:00:00,48.62068965517241,29,30,False,4.0,93.19,5.0,3.11,2.500000000000002,-4.330127018922192
2026-05-15 06:00:00,38.214285714285715,28,30,False,5.0,93.24,5.0,4.35,0.868240888334652,-4.92403876506104
2026-05-15 07:00:00,28.03448275862069,29,30,False,4.0,97.73,5.33,2.07,1.8229673639258137,-5.008561668788892
2026-05-15 08:00:00,19.85185185185185,27,30,False,5.0,96.62,5.0,3.11,1.2940952255126035,-4.8296291314453415
2026-05-15 09:00:00,16.666666666666668,21,30,False,7.0,93.35,5.0,0.0,1.710100716628343,-4.698463103929543
2026-05-15 10:00:00,12.0,16,30,False,10.0,87.37,6.0,0.0,3.0000000000000027,-5.19615242270663
